NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
3080,Anthony Barr,OLB,MIN                  MIN,21,2014,2018,4,"$12,743,500.00","$3,185,875.00",2%,"$7,588,000.00","$12,743,500.00","$12,743,500.00","$9,007,250.00","$10,645,553.00"
3081,Chris Williams,G,CHI                  CHI,22,2008,2012,5,"$12,730,000.00","$2,546,000.00",2%,"$500,000.00",,"$9,200,000.00","$6,758,000.00","$7,498,000.00"
T3082,Richie Incognito,G,OAK                  OAK,36,2020,2021,2,"$12,700,000.00","$6,350,000.00",3%,,"$5,000,000.00","$5,000,000.00","$10,959,616.00","$10,959,616.00"
T3082,John Elway,QB,DEN                  DEN,26,1987,1992,6,"$12,700,000.00","$2,116,667.00",,"$3,000,000.00",,,"$2,825,000.00","$4,275,000.00"
3084,Cesar Ruiz,G,NO                  NO,20,2020,2023,4,"$12,679,205.00","$3,169,801.00",2%,"$6,781,240.00","$12,679,205.00","$12,679,205.00","$8,577,568.00","$10,340,223.00"
3085,Quinton Dial,DT,SF                  SF,25,2016,2019,3,"$12,677,000.00","$4,225,667.00",3%,"$3,227,000.00","$3,902,000.00","$5,000,000.00","$5,852,000.00","$8,752,000.00"
3086,Ryan Tannehill,QB,MIA                  MIA,23,2012,2016,4,"$12,668,843.00","$3,167,211.00",3%,"$7,653,456.00",,"$12,668,512.00","$9,009,297.00","$10,550,979.00"
3087,Jeffery Simmons,DT,TEN                  TEN,21,2019,2023,4,"$12,663,754.00","$3,165,939.00",2%,"$12,663,754.00",,"$12,663,754.00","$8,795,629.00","$10,441,879.00"
3088,Dee Milliner,CB,NYJ                  NYJ,21,2013,2016,4,"$12,661,000.00","$3,165,250.00",3%,"$7,588,000.00","$12,661,101.00","$12,661,101.00","$8,973,505.00","$10,532,192.00"
3089,Tremaine Edmunds,ILB,BUF                  BUF,19,2018,2022,4,"$12,659,544.00","$3,164,886.00",2%,"$7,286,941.00","$12,659,544.00","$12,659,544.00","$8,915,492.00","$10,748,377.00"
3090,Matt Bosher,P,ATL                  ATL,27,2015,2019,5,"$12,655,000.00","$2,531,000.00",2%,"$2,500,000.00","$6,000,000.00","$6,000,000.00","$6,008,290.00","$8,208,290.00"
T3091,Tony Gonzalez,TE,ATL                  ATL,34,2011,2012,2,"$12,650,000.00","$6,325,000.00",5%,"$2,000,000.00",,"$2,000,000.00","$14,650,000.00","$14,650,000.00"
T3091,Tony Gonzalez,TE,ATL                  ATL,36,2013,2013,2,"$12,650,000.00","$6,325,000.00",5%,"$3,500,000.00",,"$7,000,000.00","$14,000,000.00","$14,000,000.00"
T3091,Brett Kern,P,TEN                  TEN,32,2019,2022,4,"$12,650,000.00","$3,162,500.00",2%,"$2,200,000.00","$4,000,000.00","$4,000,000.00","$6,850,000.00","$9,550,000.00"
3094,Joey Bosa,OLB,BUF                  BUF,29,2025,2025,1,"$12,610,000.00","$12,610,000.00",5%,"$9,000,000.00","$12,000,000.00","$12,000,000.00","$12,610,000.00","$12,610,000.00"
T3095,Shaq Thompson,ILB,CAR                  CAR,28,2023,2024,2,"$12,600,000.00","$6,300,000.00",3%,"$5,300,000.00","$8,500,000.00","$8,500,000.00","$12,158,822.00","$12,158,822.00"
T3095,Spencer Long,C,BUF                  BUF,28,2019,2021,3,"$12,600,000.00","$4,200,000.00",2%,,"$1,200,000.00","$1,200,000.00","$6,864,823.00","$11,364,823.00"
T3095,Mike DeVito,DE,KC                  KC,28,2013,2015,3,"$12,600,000.00","$4,200,000.00",3%,"$4,200,000.00","$5,050,000.00","$6,200,000.00","$8,600,000.00","$9,820,000.00"
T3095,Tye Hill,CB,STL                  STL,23,2006,2010,5,"$12,600,000.00","$2,520,000.00",2%,,,,"$7,921,500.00","$8,532,687.00"
T3095,Andre Carter,DE,SF                  SF,21,2001,2005,5,"$12,600,000.00","$2,520,000.00",,"$3,200,000.00",,"$3,200,000.00","$10,050,000.00","$11,850,000.00"
T3095,Chris Clemons,DE,PHI                  PHI,26,2008,2012,5,"$12,600,000.00","$2,520,000.00",2%,"$4,000,000.00",,"$4,000,000.00","$5,800,000.00","$7,100,000.00"
T3095,Troy Vincent,CB,PHI                  PHI,28,1999,2001,3,"$12,600,000.00","$4,200,000.00",,,,,"$7,300,000.00","$10,400,000.00"
T3095,Cortez Kennedy,DT,SEA                  SEA,24,1993,1998,4,"$12,600,000.00","$3,150,000.00",,"$1,250,000.00",,,"$3,185,000.00","$6,185,000.00"
T3095,Chad Greenway,OLB,MIN                  MIN,30,2014,2015,2,"$12,600,000.00","$6,300,000.00",5%,,"$5,500,000.00","$5,500,000.00","$9,375,000.00","$9,375,000.00"
3104,Malik Hooker,S,IND                  IND,20,2017,2020,4,"$12,599,908.00","$3,149,977.00",2%,"$2,290,892.00","$12,599,908.00","$12,599,908.00","$8,737,464.00","$10,347,910.00"
3105,Rashod Bateman,WR,BAL                  BAL,21,2021,2025,4,"$12,599,412.00","$3,149,853.00",2%,"$6,523,208.00","$12,599,412.00","$12,599,412.00","$8,415,909.00","$10,221,310.00"
3106,Noah Fant,TE,DEN                  DEN,21,2019,2023,4,"$12,590,721.00","$3,147,680.00",2%,"$7,176,888.00","$9,883,805.00","$9,883,805.00","$8,923,465.00","$10,563,076.00"
3107,Myles Murphy,DE,CIN                  CIN,21,2023,2027,4,"$12,587,262.00","$3,146,816.00",1%,"$6,154,372.00","$12,587,262.00","$12,587,262.00","$8,376,481.00","$10,270,778.00"
3108,Jason Allen,CB,MIA                  MIA,21,2005,2011,6,"$12,586,175.00","$2,097,696.00",2%,,,,"$7,841,175.00","$7,891,175.00"
3109,Jake Locker,QB,TEN                  TEN,22,2011,2014,4,"$12,586,002.00","$3,146,501.00",3%,"$7,653,456.00",,"$12,586,002.00","$8,975,547.00","$10,494,729.00"
3110,Luke Kuechly,ILB,CAR                  CAR,20,2012,2016,4,"$12,578,602.00","$3,144,651.00",3%,"$7,588,072.00",,"$12,578,602.00","$8,939,827.00","$10,473,337.00"
3111,Ricky Pearsall,WR,SF                  SF,23,2024,2028,4,"$12,538,398.00","$3,134,600.00",1%,"$5,938,836.00","$12,538,398.00","$12,538,398.00","$8,098,763.00","$10,033,617.00"
3112,Brandon Aiyuk,WR,SF                  SF,21,2020,2024,4,"$12,531,342.00","$3,132,836.00",2%,"$6,673,704.00","$12,531,342.00","$12,531,342.00","$8,463,310.00","$10,212,523.00"
3113,Dominique Rodgers-Cromartie,CB,ARI                  ARI,21,2008,2012,5,"$12,528,750.00","$2,505,750.00",2%,,,"$8,985,000.00","$9,370,000.00","$10,200,000.00"
3114,Payton Turner,DE,NO                  NO,21,2021,2025,4,"$12,524,737.00","$3,131,184.00",2%,"$6,468,900.00","$12,524,737.00","$12,524,737.00","$8,358,206.00","$10,156,818.00"
3115,Darnell Savage,S,GB                  GB,21,2019,2023,4,"$12,517,688.00","$3,129,422.00",2%,"$7,123,772.00","$12,517,688.00","$12,517,688.00","$8,882,190.00","$10,515,162.00"
3116,Randall McDaniel,G,MIN                  MIN,32,1997,2000,4,"$12,507,000.00","$3,126,750.00",,"$3,000,000.00",,,"$6,657,000.00","$9,007,000.00"
3117,Chris Samuels,T,WAS                  WAS,22,2000,2006,7,"$12,504,000.00","$1,786,286.00",3%,"$10,000,000.00",,,"$10,568,000.00","$12,443,000.00"
T3118,Calais Campbell,DE,BAL                  BAL,35,2022,2023,2,"$12,500,000.00","$6,250,000.00",3%,"$4,880,000.00","$6,000,000.00","$6,000,000.00","$13,000,000.00","$13,000,000.00"
T3118,Jordan Poyer,S,BUF                  BUF,31,2023,2024,2,"$12,500,000.00","$6,250,000.00",3%,"$4,000,000.00","$6,240,000.00","$7,000,000.00","$12,720,000.00","$12,720,000.00"
T3118,D.J. Wonnum,OLB,CAR                  CAR,26,2024,2025,2,"$12,500,000.00","$6,250,000.00",2%,"$1,250,000.00","$1,250,000.00","$1,250,000.00","$13,073,526.00","$13,073,526.00"
T3118,Jacoby Brissett,QB,ARI                  ARI,32,2025,2026,2,"$12,500,000.00","$6,250,000.00",2%,"$3,500,000.00","$6,500,000.00","$8,000,000.00","$12,500,000.00","$12,500,000.00"
T3118,Deshon Elliott,S,PIT                  PIT,28,2025,2027,2,"$12,500,000.00","$6,250,000.00",2%,"$6,000,000.00","$7,170,000.00","$7,170,000.00","$11,250,000.00","$15,500,000.00"
T3118,Steve Weatherford,P,NYG                  NYG,29,2012,2016,5,"$12,500,000.00","$2,500,000.00",2%,"$3,250,000.00",,"$4,025,000.00","$5,900,000.00","$7,000,000.00"
T3118,Harry Douglas,WR,ATL                  ATL,26,2012,2015,4,"$12,500,000.00","$3,125,000.00",3%,"$2,250,000.00",,"$3,000,000.00","$6,250,000.00","$9,000,000.00"
T3118,Chester Taylor,RB,CHI                  CHI,30,2010,2013,4,"$12,500,000.00","$3,125,000.00",,"$2,000,000.00",,"$7,000,000.00","$9,545,000.00","$11,320,000.00"
T3118,Leon Washington,RB,SEA                  SEA,28,2011,2014,4,"$12,500,000.00","$3,125,000.00",3%,"$1,500,000.00",,"$3,500,000.00","$6,500,000.00","$9,000,000.00"
T3118,Sam Koch,P,BAL                  BAL,28,2011,2015,5,"$12,500,000.00","$2,500,000.00",2%,"$3,000,000.00",,"$3,000,000.00","$5,900,000.00","$7,800,000.00"
T3118,Juqua Thomas,DE,PHI                  PHI,28,2007,2011,5,"$12,500,000.00","$2,500,000.00",2%,,,,,
T3118,Antonio Cromartie,CB,SD                  SD,21,2006,2010,5,"$12,500,000.00","$2,500,000.00",2%,,,"$7,350,000.00","$7,195,000.00","$7,842,500.00"
T3118,Lomas Brown,T,NYG                  NYG,37,2001,2007,5,"$12,500,000.00","$2,500,000.00",,"$1,250,000.00",,,"$4,000,000.00","$6,500,000.00"
T3118,Pat Williams,DT,BUF                  BUF,27,2000,2004,5,"$12,500,000.00","$2,500,000.00",4%,"$3,800,000.00",,"$3,800,000.00",,
T3118,Jake Delhomme,QB,CLE                  CLE,34,2010,2011,2,"$12,500,000.00","$6,250,000.00",,"$1,500,000.00",,,"$12,500,000.00","$12,500,000.00"
T3118,Marvin Jones,WR,JAX                  JAX,30,2021,2022,2,"$12,500,000.00","$6,250,000.00",3%,"$5,425,000.00","$9,000,000.00","$9,000,000.00","$13,479,408.00","$13,479,408.00"
T3118,Stephen Weatherly,DE,CAR                  CAR,25,2020,2021,2,"$12,500,000.00","$6,250,000.00",3%,"$4,000,000.00","$6,250,000.00","$6,250,000.00","$12,461,693.00","$12,461,693.00"
T3118,Larry Brown,CB,OAK                  OAK,25,1995,2000,5,"$12,500,000.00","$2,500,000.00",,"$3,500,000.00",,,"$5,850,000.00","$7,700,000.00"
T3118,Steve Atwater,FS,DEN                  DEN,28,1995,1999,5,"$12,500,000.00","$2,500,000.00",,"$3,300,000.00",,,"$6,240,000.00","$7,840,000.00"
T3118,Renaldo Turnbull,LB,NO                  NO,28,1995,1999,5,"$12,500,000.00","$2,500,000.00",,"$3,000,000.00",,,"$5,250,000.00","$7,500,000.00"
T3118,Dwayne Bowe,WR,CLE                  CLE,30,2015,2016,2,"$12,500,000.00","$6,250,000.00",4%,"$3,500,000.00","$9,000,000.00","$9,000,000.00","$12,500,000.00","$12,500,000.00"
3139,Tyron Smith,LT,DAL                  DAL,20,2011,2015,4,"$12,496,098.00","$3,124,025.00",3%,"$7,588,072.00",,"$12,496,098.00","$8,906,076.00","$10,417,085.00"
T3140,Haloti Ngata,DT,BAL                  BAL,26,2011,2011,1,"$12,476,000.00","$12,476,000.00",10%,,,,"$12,476,000.00","$12,476,000.00"
T3140,Paul Soliai,DT,MIA                  MIA,27,2011,2011,1,"$12,476,000.00","$12,476,000.00",10%,,,,"$12,476,000.00","$12,476,000.00"
3142,Laremy Tunsil,LT,MIA                  MIA,21,2016,2020,4,"$12,457,650.00","$3,114,413.00",2%,"$7,260,109.00","$12,457,650.00","$12,457,650.00","$8,726,366.00","$10,308,880.00"
T3143,Warrick Dunn,RB,ATL                  ATL,30,2006,2008,3,"$12,450,000.00","$4,150,000.00",4%,"$2,500,000.00",,,"$8,450,000.00","$12,450,000.00"
T3143,Shamar Stephen,DT,MIN                  MIN,27,2019,2021,3,"$12,450,000.00","$4,150,000.00",2%,"$4,000,000.00","$4,900,000.00","$6,000,000.00","$8,783,340.00","$12,533,340.00"
3145,Brian Dawkins,S,PHI                  PHI,24,1998,2002,5,"$12,440,000.00","$2,488,000.00",,"$2,500,000.00",,,"$4,883,000.00","$6,643,000.00"
T3146,Matt Light,T,NE                  NE,32,2011,2012,2,"$12,400,000.00","$6,200,000.00",5%,"$6,000,000.00",,"$6,000,000.00","$10,500,000.00","$10,500,000.00"
T3146,Graham Gano,K,CAR                  CAR,26,2014,2017,4,"$12,400,000.00","$3,100,000.00",2%,"$3,000,000.00","$3,950,000.00","$3,950,000.00","$6,359,251.00","$9,459,251.00"
T3146,Jeff Blake,QB,CIN                  CIN,24,1995,1999,4,"$12,400,000.00","$3,100,000.00",,,,,"$5,764,000.00","$8,014,000.00"
3149,Derwin James,S,LAC                  LAC,21,2018,2022,4,"$12,388,956.00","$3,097,239.00",2%,"$7,090,150.00","$12,388,956.00","$12,388,956.00","$8,613,284.00","$10,219,553.00"
3150,Jordan Love,QB,GB                  GB,21,2020,2024,4,"$12,383,453.00","$3,095,863.00",2%,"$6,566,148.00","$12,383,453.00","$12,383,453.00","$8,349,032.00","$10,084,800.00"
3151,Bryce Callahan,CB,DEN                  DEN,28,2020,2021,2,"$12,382,000.00","$6,191,000.00",3%,,"$3,882,353.00","$3,882,353.00","$12,125,325.00","$12,125,325.00"
3152,Andre Dillard,RT,PHI                  PHI,23,2019,2022,4,"$12,370,584.00","$3,092,646.00",2%,"$7,016,788.00","$12,370,584.00","$12,370,584.00","$8,569,087.00","$10,188,686.00"
3153,Xavier Legette,WR,CAR                  CAR,23,2024,2028,4,"$12,357,176.00","$3,089,294.00",1%,"$5,807,036.00","$12,357,176.00","$12,357,176.00","$8,270,663.00","$10,189,043.00"
3154,Shane Vereen,RB,NYG                  NYG,25,2015,2017,3,"$12,350,000.00","$4,116,667.00",3%,"$3,500,000.00","$4,750,000.00","$4,750,000.00","$8,624,120.00","$11,374,120.00"
3155,Poona Ford,DE,SEA                  SEA,25,2021,2022,2,"$12,345,000.00","$6,172,500.00",3%,"$3,500,000.00","$7,500,000.00","$7,500,000.00","$12,745,000.00","$12,745,000.00"
3156,Michael Irvin,WR,DAL                  DAL,28,1995,1999,5,"$12,326,400.00","$2,465,280.00",7%,"$4,500,200.00",,,"$6,854,800.00","$8,196,600.00"
3157,Roscoe Parrish,WR,BUF                  BUF,24,2007,2011,3,"$12,310,000.00","$4,103,333.00",4%,"$1,100,000.00",,,"$5,305,000.00","$7,805,000.00"
T3158,Khalen Saunders,DT,NO                  NO,26,2023,2025,3,"$12,300,000.00","$4,100,000.00",2%,"$3,500,000.00","$4,600,000.00","$6,600,000.00","$8,300,000.00","$12,300,000.00"
T3158,Chase McLaughlin,K,TB                  TB,27,2024,2026,3,"$12,300,000.00","$4,100,000.00",2%,,"$5,000,000.00","$6,500,000.00","$8,500,000.00","$12,300,000.00"
T3158,Derrick Brooks,LB,TB                  TB,32,2006,2009,4,"$12,300,000.00","$3,075,000.00",3%,,,"$5,000,000.00","$6,000,000.00","$9,000,000.00"
T3158,Gary Barnidge,TE,CLE                  CLE,29,2015,2018,3,"$12,300,000.00","$4,100,000.00",3%,"$3,250,000.00","$3,250,000.00","$3,250,000.00","$6,200,000.00","$9,200,000.00"
3162,Phillip Daniels,DE,WAS                  WAS,30,2004,2008,5,"$12,265,000.00","$2,453,000.00",3%,"$3,000,000.00",,,"$4,765,000.00","$5,859,118.00"
3163,Bryan Bresee,DT,NO                  NO,21,2023,2027,4,"$12,263,560.00","$3,065,890.00",1%,"$5,918,952.00","$12,263,560.00","$12,263,560.00","$7,976,387.00","$9,841,256.00"
3164,Cole Strange,C,NE                  NE,23,2022,2025,4,"$12,255,969.00","$3,063,992.00",1%,"$6,093,432.00","$12,255,969.00","$12,255,969.00","$8,060,522.00","$9,879,701.00"
T3165,Owen Daniels,TE,DEN                  DEN,32,2015,2017,3,"$12,250,000.00","$4,083,333.00",3%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$8,250,000.00","$12,250,000.00"
T3165,Jeremy Zuttah,C,BAL                  BAL,27,2014,2018,3,"$12,250,000.00","$4,083,333.00",3%,"$3,500,000.00","$6,500,000.00","$6,500,000.00","$7,500,000.00","$11,000,000.00"
T3165,Joey Galloway,WR,TB                  TB,33,2005,2009,5,"$12,250,000.00","$2,450,000.00",3%,"$2,925,000.00",,,"$5,900,000.00","$8,383,000.00"
T3165,Clinton Hart,S,SD                  SD,31,2009,2012,4,"$12,250,000.00","$3,062,500.00",2%,"$500,000.00",,,,
3169,Eric Ebron,TE,DET                  DET,20,2014,2018,4,"$12,249,149.00","$3,062,287.00",2%,"$7,228,472.00","$12,249,149.00","$12,249,149.00","$8,657,266.00","$10,190,824.00"
3170,Jordyn Brooks,ILB,SEA                  SEA,22,2020,2023,4,"$12,235,607.00","$3,058,902.00",2%,"$6,458,624.00","$12,235,607.00","$12,235,607.00","$8,234,788.00","$9,957,116.00"
3171,Foster Moreau,TE,NO                  NO,26,2023,2025,3,"$12,234,000.00","$4,078,000.00",2%,"$3,500,000.00","$8,020,000.00","$8,020,000.00","$8,300,000.00","$12,234,000.00"
3172,Tytus Howard,RT,HOU                  HOU,22,2019,2023,4,"$12,225,550.00","$3,056,388.00",2%,"$6,911,308.00","$12,225,550.00","$12,225,550.00","$8,653,982.00","$10,260,396.00"
T3173,Michael Strahan,DE,NYG                  NYG,24,1996,1999,4,"$12,200,000.00","$3,050,000.00",,"$3,500,000.00",,"$3,500,000.00","$6,550,000.00","$9,450,000.00"
T3173,Alec Ingold,FB,MIA                  MIA,27,2023,2026,3,"$12,200,000.00","$4,066,667.00",2%,"$3,000,000.00","$4,080,000.00","$4,080,000.00","$8,400,000.00","$12,090,000.00"
T3173,Henry Jones,S,BUF                  BUF,27,1995,1999,5,"$12,200,000.00","$2,440,000.00",,"$3,000,000.00",,"$3,000,000.00","$5,600,000.00","$5,900,000.00"
T3173,Julius Thomas,TE,MIA                  MIA,28,2017,2018,2,"$12,200,000.00","$6,100,000.00",4%,,"$7,500,000.00","$7,500,000.00","$12,200,000.00","$12,200,000.00"
T3173,Casey Rabach,C,WAS                  WAS,32,2010,2012,3,"$12,200,000.00","$4,066,667.00",,"$4,200,000.00",,,"$8,200,000.00","$12,200,000.00"
T3173,Will Allen,S,MIA                  MIA,30,2009,2011,2,"$12,200,000.00","$6,100,000.00",5%,"$1,500,000.00",,"$7,330,000.00","$7,330,000.00","$8,215,000.00"
T3173,Kyle Long,G,CHI                  CHI,30,2019,2020,2,"$12,200,000.00","$6,100,000.00",3%,,"$4,000,000.00","$4,000,000.00","$12,210,809.00","$12,210,809.00"
3180,Chance Warmack,G,TEN                  TEN,21,2013,2016,4,"$12,166,652.00","$3,041,663.00",2%,"$7,228,472.00","$12,166,652.00","$12,166,652.00","$8,591,501.00","$10,141,991.00"
3181,Patrick Queen,ILB,BAL                  BAL,20,2020,2023,4,"$12,161,671.00","$3,040,418.00",2%,"$6,404,852.00","$11,483,261.00","$11,483,261.00","$8,358,796.00","$10,074,402.00"
3182,Rob Meier,DE,JAX                  JAX,30,2008,2012,4,"$12,155,000.00","$3,038,750.00",3%,,,,,
3183,Tamba Hali,OLB,KC                  KC,22,2006,2010,5,"$12,150,000.00","$2,430,000.00",2%,,,,"$7,000,000.00","$7,650,000.00"
3184,Le'Veon Bell,RB,PIT                  PIT,24,2017,2017,1,"$12,120,000.00","$12,120,000.00",7%,,,,"$12,120,000.00","$12,120,000.00"
3185,D.J. Williams,ILB,DEN                  DEN,21,2004,2009,6,"$12,113,000.00","$2,018,833.00",3%,"$2,400,000.00",,,"$6,760,000.00","$7,263,000.00"
3186,Troy Polamalu,S,PIT                  PIT,21,2003,2007,5,"$12,107,000.00","$2,421,400.00",,"$445,000.00",,"$445,000.00","$6,479,000.00","$7,195,000.00"
T3187,Chase Edmonds,RB,MIA                  MIA,25,2022,2023,2,"$12,100,000.00","$6,050,000.00",3%,"$4,100,000.00","$6,100,000.00","$6,100,000.00","$7,111,111.00","$7,111,111.00"
T3187,Issac Bruce,WR,STL                  STL,24,1997,2000,4,"$12,100,000.00","$3,025,000.00",,"$4,000,000.00",,,"$3,901,240.00","$6,026,240.00"
T3187,Chris Johnson,RB,TEN                  TEN,22,2008,2012,5,"$12,100,000.00","$2,420,000.00",2%,"$250,010.00",,"$5,630,010.00","$6,482,510.00","$8,332,510.00"
3190,Stephon Gilmore,CB,BUF                  BUF,21,2012,2016,4,"$12,084,150.00","$3,021,038.00",3%,"$7,228,480.00","$12,084,150.00","$12,084,150.00","$8,557,760.00","$10,046,319.00"
3191,Jaire Alexander,CB,GB                  GB,20,2018,2022,4,"$12,050,687.00","$3,012,672.00",2%,"$6,844,168.00","$12,050,687.00","$12,050,687.00","$8,351,927.00","$10,096,991.00"
T3192,Percy Harvin,WR,MIN                  MIN,20,2009,2013,5,"$12,050,000.00","$2,410,000.00",2%,"$981,500.00",,"$8,425,000.00","$8,222,500.00","$8,905,000.00"
T3192,Chris Harris,CB,DEN                  DEN,29,2019,2019,1,"$12,050,000.00","$12,050,000.00",6%,,,,"$12,050,000.00","$12,050,000.00"
3194,Jonnu Smith,TE,PIT                  PIT,29,2025,2026,1,"$12,010,000.00","$12,010,000.00",4%,"$7,745,000.00","$7,745,000.00","$7,745,000.00","$16,000,000.00","$16,000,000.00"
3195,Blaine Gabbert,QB,JAX                  JAX,21,2011,2014,4,"$12,001,646.00","$3,000,412.00",2%,"$7,228,472.00",,"$12,001,646.00","$8,524,001.00","$9,990,059.00"
T3196,A.J. Cole,P,LV                  LV,25,2021,2025,4,"$12,000,000.00","$3,000,000.00",2%,"$2,000,000.00","$3,500,000.00","$5,600,000.00","$4,450,000.00","$6,700,000.00"
T3196,Darius Slayton,WR,NYG                  NYG,26,2023,2024,2,"$12,000,000.00","$6,000,000.00",3%,"$3,500,000.00","$4,900,000.00","$4,900,000.00","$12,400,000.00","$12,400,000.00"
T3196,Jamaal Williams,RB,NO                  NO,27,2023,2025,3,"$12,000,000.00","$4,000,000.00",2%,"$3,900,000.00","$8,150,000.00","$8,150,000.00","$8,850,000.00","$12,000,000.00"
T3196,Marcus Epps,S,LV                  LV,27,2023,2024,2,"$12,000,000.00","$6,000,000.00",3%,"$2,585,000.00","$7,755,000.00","$10,340,000.00","$12,000,000.00","$12,000,000.00"
T3196,Rakeem Nunez-Roches,DT,NYG                  NYG,29,2023,2025,3,"$12,000,000.00","$4,000,000.00",2%,"$4,300,000.00","$5,465,000.00","$7,465,000.00","$8,400,000.00","$12,000,000.00"
T3196,Juwan Johnson,TE,NO                  NO,26,2023,2024,2,"$12,000,000.00","$6,000,000.00",3%,"$5,000,000.00","$11,510,000.00","$11,510,000.00","$12,010,000.00","$12,010,000.00"
T3196,Nick Scott,S,CIN                  CIN,27,2023,2025,3,"$12,000,000.00","$4,000,000.00",2%,"$3,000,000.00","$3,000,000.00","$3,000,000.00","$7,700,000.00","$12,000,000.00"
T3196,Julian Love,FS,SEA                  SEA,24,2023,2024,2,"$12,000,000.00","$6,000,000.00",3%,"$4,820,000.00","$5,980,000.00","$5,980,000.00","$11,990,000.00","$11,990,000.00"
T3196,Gerald Everett,TE,LAC                  LAC,27,2022,2023,2,"$12,000,000.00","$6,000,000.00",3%,"$5,000,000.00","$8,000,000.00","$8,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Justin Jones,DT,CHI                  CHI,25,2022,2023,2,"$12,000,000.00","$6,000,000.00",3%,"$5,000,000.00","$7,050,000.00","$7,050,000.00","$12,000,000.00","$12,000,000.00"
T3196,Dorance Armstrong,DE,DAL                  DAL,24,2022,2023,2,"$12,000,000.00","$6,000,000.00",3%,"$4,500,000.00","$6,000,000.00","$6,000,000.00","$12,250,000.00","$12,250,000.00"
T3196,Braxton Berrios,WR,NYJ                  NYJ,26,2022,2023,2,"$12,000,000.00","$6,000,000.00",3%,"$5,465,000.00","$7,000,000.00","$7,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,Mark Rypien,QB,WAS                  WAS,29,1992,1995,4,"$12,000,000.00","$3,000,000.00",,,,,"$6,000,000.00","$9,000,000.00"
T3196,Rahim Moore,FS,HOU                  HOU,25,2015,2017,3,"$12,000,000.00","$4,000,000.00",3%,"$3,000,000.00","$4,000,000.00","$4,000,000.00","$8,068,750.00","$11,718,750.00"
T3196,Frank Gore,RB,IND                  IND,31,2015,2017,3,"$12,000,000.00","$4,000,000.00",3%,,"$6,500,000.00","$6,500,000.00","$8,500,000.00","$12,000,000.00"
T3196,Darrelle Revis,CB,NE                  NE,28,2014,2014,1,"$12,000,000.00","$12,000,000.00",9%,"$10,000,000.00",,"$11,500,000.00","$32,000,000.00","$32,000,000.00"
T3196,Jacoby Jones,WR,BAL                  BAL,29,2014,2017,4,"$12,000,000.00","$3,000,000.00",2%,"$3,500,000.00",,"$3,500,000.00","$7,000,000.00","$9,500,000.00"
T3196,Nick Folk,K,NYJ                  NYJ,29,2014,2017,4,"$12,000,000.00","$3,000,000.00",2%,,"$2,100,000.00","$2,100,000.00","$6,260,074.00","$9,010,074.00"
T3196,Clinton McDonald,DE,TB                  TB,26,2014,2017,4,"$12,000,000.00","$3,000,000.00",2%,,"$4,750,000.00","$4,750,000.00","$6,760,981.00","$10,010,981.00"
T3196,Perry Riley,ILB,WAS                  WAS,25,2014,2016,3,"$12,000,000.00","$4,000,000.00",3%,"$3,000,000.00","$5,000,000.00","$5,000,000.00","$8,114,822.00","$12,114,822.00"
T3196,Anquan Boldin,WR,SF                  SF,33,2014,2015,2,"$12,000,000.00","$6,000,000.00",5%,"$4,545,000.00","$5,500,000.00","$9,000,000.00","$12,015,679.00","$12,015,679.00"
T3196,Cam Robinson,LT,HOU                  HOU,29,2025,2025,1,"$12,000,000.00","$12,000,000.00",4%,"$8,750,000.00","$10,750,000.00","$10,750,000.00","$12,000,000.00","$12,000,000.00"
T3196,Coleman Shelton,C,LAR                  LAR,29,2025,2026,2,"$12,000,000.00","$6,000,000.00",2%,"$3,000,000.00","$9,000,000.00","$9,000,000.00","$12,000,000.00","$12,000,000.00"
T3196,James Hudson,RT,NYG                  NYG,25,2025,2026,2,"$12,000,000.00","$6,000,000.00",2%,"$4,610,000.00","$6,010,000.00","$6,010,000.00","$12,000,000.00","$12,000,000.00"
T3196,Jarrett Stidham,QB,DEN                  DEN,28,2025,2026,2,"$12,000,000.00","$6,000,000.00",2%,"$3,000,000.00","$6,990,000.00","$6,990,000.00","$12,000,000.00","$12,000,000.00"
T3196,Hjalte Froholdt,C,ARI                  ARI,28,2024,2026,2,"$12,000,000.00","$6,000,000.00",2%,"$4,000,000.00","$7,250,000.00","$8,000,000.00","$9,408,588.00","$15,033,588.00"
T3196,David Andrews,C,NE                  NE,31,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,,"$8,000,000.00","$8,000,000.00","$11,426,470.00","$11,426,470.00"
T3196,Brock Wright,TE,DET                  DET,25,2024,2026,3,"$12,000,000.00","$4,000,000.00",2%,"$3,545,000.00","$4,600,000.00","$4,600,000.00","$8,300,000.00","$12,000,000.00"
T3196,Rayshawn Jenkins,S,SEA                  SEA,30,2024,2025,2,"$12,000,000.00","$6,000,000.00",2%,"$5,000,000.00","$6,260,000.00","$6,260,000.00","$12,000,000.00","$12,000,000.00"
